time,close,open,high,low,volume
2019.02.05 07:03,1.30374,1.30375,1.30375,1.30373,161
2019.02.05 07:04,1.30375,1.30374,1.30375,1.30372,176
2019.02.05 07:05,1.30372,1.30375,1.30375,1.30372,174
2019.02.05 07:06,1.30373,1.30372,1.30373,1.30371,239
2019.02.05 07:07,1.30372,1.30373,1.30374,1.30371,280
2019.02.05 07:08,1.30371,1.30372,1.30373,1.30371,168
2019.02.05 07:09,1.30372,1.30371,1.30374,1.30371,316
2019.02.05 07:10,1.30374,1.30372,1.30374,1.30371,129
2019.02.05 07:11,1.30373,1.30374,1.30375,1.30371,249
2019.02.05 07:12,1.30374,1.30373,1.30375,1.30371,154
2019.02.05 07:13,1.30373,1.30374,1.30376,1.30371,184
2019.02.05 07:14,1.30382,1.30373,1.30384,1.30372,221
2019.02.05 07:15,1.30382,1.30382,1.30387,1.30374,453
2019.02.05 07:16,1.30385,1.30382,1.3039,1.30382,164
2019.02.05 07:17,1.30393,1.30385,1.30397,1.30385,188
2019.02.05 07:18,1.30394,1.30393,1.30395,1.30392,262
2019.02.05 07:19,1.30403,1.30394,1.30404,1.30393,321
2019.02.05 07:20,1.30397,1.30403,1.30404,1.30392,246
2019.02.05 07:21,1.30393,1.30397,1.30397,1.30392,166
2019.02.05 07:22,1.30394,1.30393,1.30396,1.30391,165
2019.02.05 07:23,1.30402,1.30394,1.30403,1.30394,149
2019.02.05 07:24,1.30391,1.30402,1.30402,1.30391,335
2019.02.05 07:25,1.30383,1.30391,1.30393,1.30383,248
2019.02.05 07:26,1.3038,1.30383,1.30383,1.3038,319
2019.02.05 07:27,1.30372,1.3038,1.3038,1.30371,142
2019.02.05 07:28,1.30363,1.30372,1.30372,1.30361,417
2019.02.05 07:29,1.30362,1.30363,1.30363,1.3036,370
2019.02.05 07:30,1.30365,1.30362,1.3037,1.30359,343
2019.02.05 07:31,1.30373,1.30365,1.30373,1.30365,362
2019.02.05 07:32,1.30373,1.30373,1.30373,1.30371,330
2019.02.05 07:33,1.30372,1.30373,1.30375,1.30372,234
2019.02.05 07:34,1.30374,1.30373,1.30374,1.30371,215
2019.02.05 07:35,1.30373,1.30374,1.30378,1.30371,379
2019.02.05 07:36,1.30372,1.30373,1.30374,1.30371,345
2019.02.05 07:37,1.30375,1.30372,1.30381,1.30372,420
2019.02.05 07:38,1.3037,1.30375,1.30375,1.3037,156
2019.02.05 07:39,1.30373,1.3037,1.30374,1.3037,201
2019.02.05 07:40,1.30373,1.30373,1.30374,1.30372,210
2019.02.05 07:41,1.30374,1.30373,1.30374,1.30371,151
2019.02.05 07:42,1.30373,1.30373,1.30373,1.30371,146
2019.02.05 07:43,1.30373,1.30373,1.30374,1.30371,285
2019.02.05 07:44,1.3036,1.30373,1.30373,1.3036,400
2019.02.05 07:45,1.3036,1.3036,1.30364,1.3036,428
2019.02.05 07:46,1.30364,1.3036,1.30366,1.30359,300
2019.02.05 07:47,1.30361,1.30364,1.30374,1.30361,563
2019.02.05 07:48,1.30361,1.30361,1.30363,1.30359,446
2019.02.05 07:49,1.30362,1.30361,1.30363,1.30359,285
2019.02.05 07:50,1.30363,1.30362,1.30363,1.30361,179
2019.02.05 07:51,1.30361,1.30363,1.30363,1.3036,237
2019.02.05 07:52,1.30362,1.30361,1.30362,1.30359,238
2019.02.05 07:53,1.30362,1.30362,1.30363,1.3036,207
2019.02.05 07:54,1.30362,1.30362,1.30363,1.30361,192
2019.02.05 07:55,1.30363,1.30362,1.30366,1.30362,190
2019.02.05 07:56,1.30362,1.30363,1.30364,1.30361,426
2019.02.05 07:57,1.30372,1.30362,1.30374,1.30362,700
2019.02.05 07:58,1.30372,1.30372,1.30376,1.30372,256
2019.02.05 07:59,1.30373,1.30373,1.30373,1.30373,306
2019.02.05 08:00,1.30362,1.30373,1.30373,1.30361,433
2019.02.05 08:01,1.30364,1.30362,1.30364,1.3036,318
2019.02.05 08:02,1.30364,1.30364,1.30365,1.30362,156
2019.02.05 08:03,1.30365,1.30364,1.30366,1.30363,247
2019.02.05 08:04,1.30371,1.30365,1.30374,1.30365,422
2019.02.05 08:05,1.30371,1.30371,1.30373,1.30371,325
2019.02.05 08:06,1.30372,1.30371,1.30374,1.30371,278
2019.02.05 08:07,1.30371,1.30372,1.30373,1.30371,305
2019.02.05 08:08,1.30374,1.30371,1.30375,1.30363,336
2019.02.05 08:09,1.30374,1.30374,1.30376,1.30372,295
2019.02.05 08:10,1.30362,1.30374,1.30375,1.30359,633
2019.02.05 08:11,1.30375,1.30362,1.30376,1.30361,350
2019.02.05 08:12,1.30383,1.30375,1.30387,1.30371,434
2019.02.05 08:13,1.30383,1.30383,1.30386,1.30382,282
2019.02.05 08:14,1.30383,1.30383,1.30388,1.30381,358
2019.02.05 08:15,1.30377,1.30383,1.30385,1.30375,701
2019.02.05 08:16,1.30384,1.30377,1.30387,1.30377,325
2019.02.05 08:17,1.30393,1.30384,1.30402,1.3038,447
2019.02.05 08:18,1.30392,1.30393,1.30395,1.30392,264
2019.02.05 08:19,1.30393,1.30392,1.30394,1.30392,222
2019.02.05 08:20,1.30394,1.30393,1.30396,1.30392,228
2019.02.05 08:21,1.30395,1.30394,1.30395,1.30384,218
2019.02.05 08:22,1.30403,1.30395,1.30404,1.30394,195
2019.02.05 08:23,1.30402,1.30403,1.30403,1.30402,232
2019.02.05 08:24,1.30403,1.30402,1.30403,1.30401,294
2019.02.05 08:25,1.30404,1.30403,1.30404,1.30396,562
2019.02.05 08:26,1.30412,1.30404,1.30413,1.30403,532
2019.02.05 08:27,1.30405,1.30412,1.30412,1.30404,710
2019.02.05 08:28,1.30413,1.30405,1.30414,1.30403,426
2019.02.05 08:29,1.30404,1.30413,1.30414,1.30404,196
2019.02.05 08:30,1.30405,1.30404,1.30405,1.30403,182
2019.02.05 08:31,1.30405,1.30405,1.30406,1.30404,258
2019.02.05 08:32,1.30424,1.30405,1.30427,1.30404,523
2019.02.05 08:33,1.30425,1.30424,1.30425,1.30423,132
2019.02.05 08:34,1.30424,1.30425,1.30425,1.30424,139
2019.02.05 08:35,1.30415,1.30424,1.30425,1.30415,196
2019.02.05 08:36,1.30418,1.30415,1.30419,1.30402,504
2019.02.05 08:37,1.30418,1.30418,1.30418,1.30417,210
2019.02.05 08:38,1.30408,1.30418,1.30418,1.30408,282
2019.02.05 08:39,1.30407,1.30408,1.30409,1.30406,319
2019.02.05 08:40,1.30407,1.30407,1.30408,1.30406,412
2019.02.05 08:41,1.30417,1.30407,1.30419,1.30407,587
2019.02.05 08:42,1.30419,1.30417,1.30421,1.30416,592
2019.02.05 08:43,1.30416,1.30419,1.30427,1.30416,328
2019.02.05 08:44,1.3041,1.30416,1.30417,1.30406,339
2019.02.05 08:45,1.30408,1.3041,1.30417,1.30408,401
2019.02.05 08:46,1.30412,1.30408,1.30413,1.30405,222
2019.02.05 08:47,1.30407,1.30412,1.30416,1.30407,300
2019.02.05 08:48,1.30416,1.30407,1.30416,1.30407,284
2019.02.05 08:49,1.30414,1.30416,1.30416,1.30405,268
2019.02.05 08:50,1.30436,1.30414,1.30436,1.30414,375
2019.02.05 08:51,1.30411,1.30436,1.30437,1.3039,396
2019.02.05 08:52,1.30415,1.30411,1.30415,1.30411,236
2019.02.05 08:53,1.30414,1.30415,1.30415,1.30413,139
2019.02.05 08:54,1.30415,1.30414,1.30417,1.30414,102
2019.02.05 08:55,1.30415,1.30415,1.30418,1.30415,142
2019.02.05 08:56,1.30415,1.30415,1.30417,1.30414,81
2019.02.05 08:57,1.30415,1.30415,1.30423,1.30414,242
2019.02.05 08:58,1.30423,1.30415,1.30425,1.30414,270
2019.02.05 08:59,1.30424,1.30423,1.30426,1.30421,217
2019.02.05 09:00,1.30415,1.30424,1.30424,1.30413,478
2019.02.05 09:01,1.30406,1.30415,1.30416,1.30405,451
2019.02.05 09:02,1.30402,1.30406,1.30409,1.30402,310
2019.02.05 09:03,1.30393,1.30402,1.30404,1.30392,409
2019.02.05 09:04,1.30362,1.30393,1.30394,1.30362,535
2019.02.05 09:05,1.30384,1.30362,1.30387,1.30362,511
2019.02.05 09:06,1.30397,1.30384,1.30402,1.30383,463
2019.02.05 09:07,1.30422,1.30398,1.30426,1.30394,745
2019.02.05 09:08,1.30438,1.30422,1.30446,1.30421,606
2019.02.05 09:09,1.30415,1.30438,1.30446,1.30401,498
2019.02.05 09:10,1.30435,1.30415,1.30445,1.30415,408
2019.02.05 09:11,1.30434,1.30435,1.30435,1.30421,430
2019.02.05 09:12,1.30434,1.30434,1.30435,1.30434,214
2019.02.05 09:13,1.30422,1.30434,1.30435,1.30422,344
2019.02.05 09:14,1.30416,1.30422,1.30425,1.30415,396
2019.02.05 09:15,1.30405,1.30416,1.30419,1.30392,795
2019.02.05 09:16,1.30407,1.30405,1.30418,1.30402,576
2019.02.05 09:17,1.30392,1.30407,1.30407,1.30389,681
2019.02.05 09:18,1.30393,1.30392,1.30394,1.30391,360
2019.02.05 09:19,1.30405,1.30393,1.30413,1.30393,413
2019.02.05 09:20,1.30408,1.30405,1.30408,1.30404,423
2019.02.05 09:21,1.30406,1.30407,1.30413,1.30403,503
2019.02.05 09:22,1.30406,1.30407,1.30411,1.30404,447
2019.02.05 09:23,1.30407,1.30406,1.30414,1.30406,385
2019.02.05 09:24,1.30405,1.30407,1.30408,1.30403,462
2019.02.05 09:25,1.30406,1.30405,1.30407,1.30403,425
2019.02.05 09:26,1.30404,1.30406,1.30415,1.30403,410
2019.02.05 09:27,1.30417,1.30404,1.30426,1.30403,439
2019.02.05 09:28,1.30437,1.30417,1.30437,1.30413,425
2019.02.05 09:29,1.30436,1.30437,1.30437,1.30433,587
2019.02.05 09:30,1.30436,1.30436,1.30437,1.3042,879
2019.02.05 09:31,1.30423,1.30436,1.30436,1.30421,925
2019.02.05 09:32,1.30435,1.30423,1.30438,1.30412,701
2019.02.05 09:33,1.30443,1.30435,1.30446,1.30433,729
2019.02.05 09:34,1.30463,1.30443,1.30474,1.30443,682
2019.02.05 09:35,1.30467,1.30463,1.30476,1.30462,617
2019.02.05 09:36,1.30481,1.30467,1.30485,1.30463,624
2019.02.05 09:37,1.30451,1.30481,1.30484,1.30449,516
2019.02.05 09:38,1.30485,1.30451,1.30485,1.30451,469
2019.02.05 09:39,1.30472,1.30485,1.30494,1.30472,367
2019.02.05 09:40,1.30443,1.30472,1.30474,1.30443,739
2019.02.05 09:41,1.30443,1.30443,1.30446,1.30441,550
2019.02.05 09:42,1.30453,1.30443,1.30456,1.30442,471
2019.02.05 09:43,1.30464,1.30454,1.30466,1.30453,405
2019.02.05 09:44,1.30442,1.30464,1.30467,1.30442,404
2019.02.05 09:45,1.30456,1.30442,1.30457,1.30442,413
2019.02.05 09:46,1.30463,1.30456,1.30471,1.30442,356
2019.02.05 09:47,1.30443,1.30463,1.30463,1.3044,526
2019.02.05 09:48,1.30425,1.30443,1.30446,1.30422,798
2019.02.05 09:49,1.30436,1.30425,1.30437,1.30422,888
2019.02.05 09:50,1.30444,1.30436,1.30456,1.30421,613
2019.02.05 09:51,1.30436,1.30444,1.30444,1.30434,438
2019.02.05 09:52,1.30435,1.30436,1.30445,1.30434,458
2019.02.05 09:53,1.30424,1.30435,1.30435,1.30423,434
2019.02.05 09:54,1.30434,1.30424,1.30434,1.30423,225
2019.02.05 09:55,1.30434,1.30434,1.30436,1.30433,357
2019.02.05 09:56,1.30444,1.30434,1.30446,1.30434,337
2019.02.05 09:57,1.30453,1.30444,1.30457,1.30444,424
2019.02.05 09:58,1.30451,1.30453,1.30455,1.30451,413
2019.02.05 09:59,1.30441,1.30451,1.30452,1.30431,519
2019.02.05 10:00,1.30434,1.30441,1.30473,1.30423,961
2019.02.05 10:01,1.30455,1.30434,1.30505,1.30432,1014
2019.02.05 10:02,1.30454,1.30455,1.30459,1.30452,751
2019.02.05 10:03,1.30474,1.30454,1.30477,1.30453,717
2019.02.05 10:04,1.30473,1.30474,1.30476,1.30464,780
2019.02.05 10:05,1.30433,1.30473,1.30475,1.30432,873
2019.02.05 10:06,1.30383,1.30433,1.30441,1.30369,1077
2019.02.05 10:07,1.30387,1.30383,1.30393,1.30373,824
2019.02.05 10:08,1.30352,1.30386,1.30393,1.30341,939
2019.02.05 10:09,1.30342,1.30352,1.30362,1.30341,896
2019.02.05 10:10,1.30381,1.30342,1.30385,1.30331,904
2019.02.05 10:11,1.30346,1.30381,1.30388,1.30346,936
2019.02.05 10:12,1.30341,1.30346,1.30365,1.3034,724
2019.02.05 10:13,1.30337,1.30341,1.30349,1.30333,938
2019.02.05 10:14,1.30335,1.30337,1.30348,1.30327,942
2019.02.05 10:15,1.30319,1.30335,1.30342,1.30296,1080
2019.02.05 10:16,1.30314,1.30316,1.30323,1.30304,1017
2019.02.05 10:17,1.30325,1.30314,1.30325,1.30301,870
2019.02.05 10:18,1.30322,1.30325,1.30329,1.30313,863
2019.02.05 10:19,1.30303,1.30322,1.30335,1.30303,1012
2019.02.05 10:20,1.30321,1.30303,1.30325,1.30297,889
2019.02.05 10:21,1.3036,1.30321,1.30365,1.30316,1015
2019.02.05 10:22,1.30369,1.30359,1.30376,1.30346,933
2019.02.05 10:23,1.30369,1.30369,1.30375,1.30363,889
2019.02.05 10:24,1.30385,1.30369,1.30386,1.30366,743
2019.02.05 10:25,1.30344,1.30385,1.30388,1.30336,919
2019.02.05 10:26,1.30356,1.30344,1.30362,1.30337,797
2019.02.05 10:27,1.30349,1.30356,1.30356,1.3033,833
2019.02.05 10:28,1.30325,1.30349,1.30355,1.30319,776
2019.02.05 10:29,1.30333,1.30325,1.30342,1.3032,881
2019.02.05 10:30,1.30312,1.30333,1.30333,1.30312,952
2019.02.05 10:31,1.30355,1.30312,1.30355,1.30312,810
2019.02.05 10:32,1.30363,1.30355,1.30369,1.30352,672
2019.02.05 10:33,1.30355,1.30363,1.30366,1.30343,811
2019.02.05 10:34,1.30362,1.30355,1.30364,1.30352,985
2019.02.05 10:35,1.30333,1.30362,1.30366,1.3032,877
2019.02.05 10:36,1.30325,1.30333,1.30333,1.30322,697
2019.02.05 10:37,1.30345,1.30325,1.30346,1.30322,688
2019.02.05 10:38,1.30345,1.30345,1.30357,1.30333,803
2019.02.05 10:39,1.30364,1.30345,1.3037,1.30344,770
2019.02.05 10:40,1.30405,1.30364,1.30425,1.30354,889
2019.02.05 10:41,1.30391,1.30405,1.30416,1.30383,867
2019.02.05 10:42,1.30362,1.30391,1.30391,1.30359,878
2019.02.05 10:43,1.30364,1.30362,1.30366,1.30361,587
2019.02.05 10:44,1.30355,1.30364,1.30365,1.30346,710
2019.02.05 10:45,1.30349,1.30355,1.30362,1.30346,1062
2019.02.05 10:46,1.30346,1.30349,1.30355,1.30341,955
2019.02.05 10:47,1.30344,1.30346,1.30348,1.30333,988
2019.02.05 10:48,1.30323,1.30344,1.30345,1.30317,969
2019.02.05 10:49,1.30314,1.30323,1.30324,1.30304,917
2019.02.05 10:50,1.30329,1.30314,1.30329,1.30313,810
2019.02.05 10:51,1.30342,1.30329,1.30344,1.30322,897
2019.02.05 10:52,1.30325,1.30342,1.30342,1.30316,710
2019.02.05 10:53,1.30333,1.30325,1.30335,1.30324,762
2019.02.05 10:54,1.30342,1.30333,1.3035,1.30322,709
2019.02.05 10:55,1.30333,1.30343,1.3035,1.30332,726
2019.02.05 10:56,1.30334,1.30333,1.30339,1.30332,634
2019.02.05 10:57,1.30318,1.30334,1.30343,1.30314,744
2019.02.05 10:58,1.30336,1.30318,1.30345,1.30318,782
2019.02.05 10:59,1.3035,1.30336,1.30356,1.30335,680
2019.02.05 11:00,1.30364,1.3035,1.30365,1.30338,887
2019.02.05 11:01,1.30354,1.30364,1.30364,1.30353,862
2019.02.05 11:02,1.30325,1.30354,1.30354,1.30321,938
2019.02.05 11:03,1.30313,1.30325,1.30325,1.30302,832
2019.02.05 11:04,1.30314,1.30313,1.30323,1.30303,877
2019.02.05 11:05,1.30335,1.30314,1.30345,1.30313,928
2019.02.05 11:06,1.30354,1.30335,1.30357,1.30329,855
2019.02.05 11:07,1.30361,1.30354,1.30365,1.30344,861
2019.02.05 11:08,1.30356,1.30361,1.30382,1.30355,857
2019.02.05 11:09,1.30354,1.30356,1.30359,1.30349,827
2019.02.05 11:10,1.30353,1.30354,1.30355,1.30342,764
2019.02.05 11:11,1.30394,1.30353,1.30404,1.30346,941
2019.02.05 11:12,1.30362,1.30394,1.30394,1.30355,822
2019.02.05 11:13,1.304,1.30362,1.304,1.30361,886
2019.02.05 11:14,1.30402,1.304,1.30408,1.30394,762
2019.02.05 11:15,1.30392,1.30402,1.30403,1.30381,744
2019.02.05 11:16,1.30403,1.30392,1.30416,1.30384,841
2019.02.05 11:17,1.30392,1.30403,1.30406,1.3039,855
2019.02.05 11:18,1.30414,1.30392,1.30414,1.30385,839
2019.02.05 11:19,1.30403,1.30414,1.30414,1.30401,575
2019.02.05 11:20,1.30404,1.30403,1.30405,1.30385,771
2019.02.05 11:21,1.30404,1.30404,1.30409,1.30394,658
2019.02.05 11:22,1.30405,1.30404,1.3041,1.30402,726
2019.02.05 11:23,1.30404,1.30405,1.30406,1.30404,490
2019.02.05 11:24,1.30414,1.30404,1.30414,1.30403,476
2019.02.05 11:25,1.30384,1.30414,1.30418,1.30384,643
2019.02.05 11:26,1.30373,1.30384,1.30385,1.30372,592
2019.02.05 11:27,1.30373,1.30373,1.30374,1.30359,713
2019.02.05 11:28,1.30434,1.30373,1.30447,1.30373,859
2019.02.05 11:29,1.30469,1.30434,1.30509,1.30434,790
2019.02.05 11:30,1.30341,1.30469,1.30469,1.30315,957
2019.02.05 11:31,1.30233,1.30342,1.30354,1.30203,1060
2019.02.05 11:32,1.30243,1.30233,1.30256,1.30224,1065
2019.02.05 11:33,1.30158,1.30243,1.30243,1.30131,961
2019.02.05 11:34,1.30172,1.30158,1.30173,1.30132,1083
2019.02.05 11:35,1.30216,1.30172,1.30221,1.30165,1038
2019.02.05 11:36,1.30225,1.30216,1.30241,1.30191,1034
2019.02.05 11:37,1.30204,1.30225,1.30234,1.30195,863
2019.02.05 11:38,1.30162,1.30204,1.30213,1.30157,871
2019.02.05 11:39,1.30144,1.30162,1.30162,1.30141,815
2019.02.05 11:40,1.30154,1.30144,1.30155,1.30115,1009
2019.02.05 11:41,1.30156,1.30154,1.30172,1.30134,999
2019.02.05 11:42,1.30153,1.30155,1.30173,1.30132,942
2019.02.05 11:43,1.30175,1.30153,1.30187,1.30148,984
2019.02.05 11:44,1.30174,1.30175,1.30176,1.30158,749
2019.02.05 11:45,1.30183,1.30174,1.30183,1.30159,613
2019.02.05 11:46,1.30204,1.30183,1.30207,1.30174,780
2019.02.05 11:47,1.30195,1.30204,1.30204,1.30161,820
2019.02.05 11:48,1.30162,1.30195,1.30208,1.30161,860
2019.02.05 11:49,1.30188,1.30162,1.30188,1.30145,883
2019.02.05 11:50,1.30186,1.30188,1.3019,1.30185,858
2019.02.05 11:51,1.30185,1.30186,1.30207,1.30164,649
2019.02.05 11:52,1.30195,1.30185,1.30214,1.30185,900
2019.02.05 11:53,1.30161,1.30195,1.30196,1.30161,747
2019.02.05 11:54,1.30185,1.30161,1.30193,1.30156,856
2019.02.05 11:55,1.30165,1.30185,1.30186,1.30155,762
2019.02.05 11:56,1.30164,1.30165,1.30175,1.30161,799
2019.02.05 11:57,1.3017,1.30164,1.30175,1.30162,607
2019.02.05 11:58,1.30173,1.3017,1.30193,1.30154,709
2019.02.05 11:59,1.30163,1.30173,1.30176,1.30157,691
2019.02.05 12:00,1.30184,1.30162,1.30184,1.30137,775
2019.02.05 12:01,1.30188,1.30184,1.30193,1.30181,567
2019.02.05 12:02,1.30184,1.30188,1.30196,1.30173,796
2019.02.05 12:03,1.30187,1.30184,1.30195,1.30163,663
2019.02.05 12:04,1.30182,1.30187,1.3019,1.30171,857
2019.02.05 12:05,1.30184,1.30182,1.30185,1.30179,659
2019.02.05 12:06,1.3017,1.30184,1.30185,1.30162,650
2019.02.05 12:07,1.30135,1.3017,1.30173,1.30135,834
2019.02.05 12:08,1.30152,1.30134,1.30153,1.30123,840
2019.02.05 12:09,1.30163,1.30152,1.30173,1.30151,872
2019.02.05 12:10,1.30153,1.30163,1.3017,1.30152,898
2019.02.05 12:11,1.30163,1.30153,1.30169,1.3015,734
2019.02.05 12:12,1.30153,1.30163,1.30163,1.3014,1066
2019.02.05 12:13,1.30162,1.30153,1.30163,1.3015,1107
2019.02.05 12:14,1.30172,1.30162,1.30175,1.30161,747
2019.02.05 12:15,1.30163,1.30172,1.30177,1.30157,904
2019.02.05 12:16,1.30154,1.30163,1.30174,1.30149,735
2019.02.05 12:17,1.30163,1.30154,1.30173,1.30152,770
2019.02.05 12:18,1.30144,1.30163,1.30164,1.30139,795
2019.02.05 12:19,1.30142,1.30144,1.30164,1.30142,795
2019.02.05 12:20,1.30151,1.30142,1.30155,1.30138,675
2019.02.05 12:21,1.30142,1.30151,1.30151,1.3014,798
2019.02.05 12:22,1.30141,1.30142,1.30148,1.30132,859
2019.02.05 12:23,1.30153,1.30141,1.30162,1.3014,705
2019.02.05 12:24,1.30141,1.30153,1.30155,1.30141,746
2019.02.05 12:25,1.30143,1.30141,1.30144,1.30139,664
2019.02.05 12:26,1.30142,1.30143,1.30187,1.30133,877
2019.02.05 12:27,1.30152,1.30142,1.30191,1.30138,892
2019.02.05 12:28,1.30152,1.30152,1.30154,1.30147,667
2019.02.05 12:29,1.30174,1.30152,1.30179,1.30152,660
2019.02.05 12:30,1.30191,1.30174,1.30193,1.30172,821
2019.02.05 12:31,1.30181,1.30191,1.30194,1.30181,660
2019.02.05 12:32,1.30181,1.30181,1.30193,1.3018,746
2019.02.05 12:33,1.30212,1.30181,1.30214,1.30181,710
2019.02.05 12:34,1.30202,1.30212,1.30212,1.30201,690
2019.02.05 12:35,1.30214,1.30202,1.30219,1.30202,664
2019.02.05 12:36,1.30221,1.30214,1.30223,1.3021,664
2019.02.05 12:37,1.30221,1.30221,1.30223,1.30215,639
2019.02.05 12:38,1.30225,1.30221,1.30226,1.30221,446
2019.02.05 12:39,1.3017,1.30225,1.30225,1.30168,848
2019.02.05 12:40,1.3017,1.3017,1.30183,1.30169,749
2019.02.05 12:41,1.3017,1.3017,1.30179,1.3017,633
2019.02.05 12:42,1.30175,1.3017,1.30193,1.30158,621
2019.02.05 12:43,1.30153,1.30175,1.30175,1.30153,653
2019.02.05 12:44,1.3017,1.30153,1.30173,1.3015,726
2019.02.05 12:45,1.3016,1.3017,1.30173,1.30159,582
2019.02.05 12:46,1.30191,1.3016,1.30193,1.3016,698
2019.02.05 12:47,1.30164,1.30191,1.30192,1.3016,636
2019.02.05 12:48,1.30163,1.30164,1.30172,1.30159,647
2019.02.05 12:49,1.3017,1.30163,1.30173,1.30163,628
2019.02.05 12:50,1.30161,1.3017,1.30173,1.30158,644
2019.02.05 12:51,1.30152,1.30161,1.30161,1.30143,716
2019.02.05 12:52,1.30111,1.30152,1.30153,1.30101,778
2019.02.05 12:53,1.3013,1.3011,1.30136,1.3011,818
2019.02.05 12:54,1.30133,1.3013,1.30133,1.30123,541
2019.02.05 12:55,1.30154,1.30133,1.30155,1.30123,808
2019.02.05 12:56,1.30131,1.30153,1.30157,1.3013,663
2019.02.05 12:57,1.30137,1.30131,1.3015,1.30122,531
2019.02.05 12:58,1.30122,1.30136,1.30136,1.30118,686
2019.02.05 12:59,1.30122,1.30122,1.30128,1.3012,518
2019.02.05 13:00,1.3011,1.30122,1.30123,1.30093,824
2019.02.05 13:01,1.30094,1.30109,1.30119,1.3009,918
2019.02.05 13:02,1.30073,1.30094,1.30096,1.30071,824
2019.02.05 13:03,1.30029,1.30073,1.30074,1.30019,773
2019.02.05 13:04,1.30068,1.3003,1.30076,1.30029,881
2019.02.05 13:05,1.30062,1.30068,1.3008,1.30061,956
2019.02.05 13:06,1.30062,1.30061,1.30065,1.3005,729
2019.02.05 13:07,1.30051,1.30062,1.30068,1.30051,734
2019.02.05 13:08,1.30042,1.30051,1.3006,1.30042,799
2019.02.05 13:09,1.30018,1.30042,1.30042,1.29997,896
2019.02.05 13:10,1.30002,1.30018,1.30026,1.30002,711
2019.02.05 13:11,1.30027,1.30002,1.30042,1.30002,922
2019.02.05 13:12,1.30026,1.30027,1.30029,1.29998,949
2019.02.05 13:13,1.30038,1.30025,1.30046,1.30014,780
2019.02.05 13:14,1.30047,1.30037,1.30052,1.30037,642
2019.02.05 13:15,1.30047,1.30047,1.30055,1.30038,672
2019.02.05 13:16,1.30057,1.30047,1.30057,1.30044,556
2019.02.05 13:17,1.30049,1.30057,1.30059,1.30046,550
2019.02.05 13:18,1.30047,1.30048,1.30049,1.30045,556
2019.02.05 13:19,1.29999,1.30048,1.30051,1.29998,866
2019.02.05 13:20,1.30023,1.29997,1.3003,1.29995,1033
2019.02.05 13:21,1.30022,1.30023,1.30032,1.30021,623
2019.02.05 13:22,1.30001,1.30022,1.30023,1.29999,792
2019.02.05 13:23,1.30002,1.30001,1.30011,1.29987,902
2019.02.05 13:24,1.30033,1.30002,1.30037,1.3,1039
2019.02.05 13:25,1.30044,1.30032,1.30055,1.30021,891
2019.02.05 13:26,1.30057,1.30044,1.3006,1.30044,679
2019.02.05 13:27,1.30045,1.30057,1.30064,1.30024,736
2019.02.05 13:28,1.3006,1.30045,1.30061,1.30045,725
2019.02.05 13:29,1.30041,1.3006,1.3006,1.30041,716
2019.02.05 13:30,1.30051,1.30041,1.30053,1.30037,673
2019.02.05 13:31,1.30061,1.30051,1.30066,1.30051,704
2019.02.05 13:32,1.30046,1.30061,1.30061,1.30043,607
2019.02.05 13:33,1.30043,1.30046,1.30047,1.30041,569
2019.02.05 13:34,1.30036,1.30043,1.30043,1.30033,584
2019.02.05 13:35,1.30045,1.30036,1.30046,1.30034,551
2019.02.05 13:36,1.30041,1.30045,1.30056,1.30041,531
2019.02.05 13:37,1.30051,1.30041,1.30052,1.3004,590
2019.02.05 13:38,1.30031,1.30051,1.30058,1.30031,550
2019.02.05 13:39,1.30023,1.30031,1.30043,1.30021,669
2019.02.05 13:40,1.30031,1.30024,1.30035,1.30022,572
2019.02.05 13:41,1.29992,1.30031,1.30031,1.29959,742
2019.02.05 13:42,1.30025,1.29992,1.30025,1.2999,642
2019.02.05 13:43,1.29996,1.30025,1.30036,1.29996,811
2019.02.05 13:44,1.30038,1.29996,1.30041,1.29994,707
2019.02.05 13:45,1.30045,1.30038,1.30051,1.30037,622
2019.02.05 13:46,1.30077,1.30045,1.30097,1.30044,678
2019.02.05 13:47,1.30084,1.30077,1.30086,1.30056,961
2019.02.05 13:48,1.30097,1.30084,1.30108,1.30082,952
2019.02.05 13:49,1.30102,1.30096,1.30116,1.30096,951
2019.02.05 13:50,1.30094,1.30102,1.30103,1.30081,837
2019.02.05 13:51,1.30092,1.30094,1.30095,1.30081,601
2019.02.05 13:52,1.30082,1.30092,1.30093,1.30082,538
2019.02.05 13:53,1.30087,1.30082,1.30091,1.30072,786
2019.02.05 13:54,1.30088,1.30087,1.30113,1.30085,820
2019.02.05 13:55,1.30116,1.30088,1.30116,1.30082,821
2019.02.05 13:56,1.30113,1.30115,1.30126,1.30111,738
2019.02.05 13:57,1.30124,1.30113,1.30125,1.301,805
2019.02.05 13:58,1.30124,1.30124,1.30132,1.30113,825
2019.02.05 13:59,1.30124,1.30124,1.30135,1.30106,845
2019.02.05 14:00,1.30114,1.30124,1.3013,1.30083,921
2019.02.05 14:01,1.30106,1.30116,1.30124,1.30105,787
2019.02.05 14:02,1.30114,1.30106,1.30125,1.30106,634
2019.02.05 14:03,1.30113,1.30114,1.3012,1.30099,764
2019.02.05 14:04,1.3013,1.30113,1.30131,1.30111,783
2019.02.05 14:05,1.30092,1.3013,1.30134,1.3009,905
